job_id,title,company,salary,area,location,description,contract_type,publication_date,source_url,source_site,scrape_date
85f5dff815bedaff807f0ae16620f4a3,PROGRAMADOR / DESENVOLVEDOR - CADASTRO DE PROFISSIONAIS,Leef Tecnologia em Negócios,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T15:54:23.268870
e1e6a44ea3ab3d32a2e899a2fa6c6251,PROGRAMADOR C# ( JR ) – PORTO ALEGRE – CENTRO – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T15:54:23.284112
13ba4d49ce0542def8175946bbbcf01d,PROGRAMADOR C# ( JR ) – CENTRO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T15:54:23.299806
e22763d1b096665becb1c3ec1fba98d8,*********** – ******* – ***** ****** – ** - ************* **********,****** - ***********,,,"***** ******, **","***** ******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T15:54:23.316680
b896a42b930eb501f1534d32cc0cb1c9,*********** (*) – **** ****** – ** - ************* **********,****** - ***********,,,"***** ******, **","***** ******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T15:54:23.335146
9ee5cd98bbe01ca1afe76152106a06d2,*********** (************* *****-***) – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T15:54:23.356385
cb74f54bdac4d2ff98bdf073965e3ffa,*********** ** ******** *Ú**** – ******** – ** - ************* **********,****** - ***********,,,"********, **","********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T15:54:23.374811
046ad9e97f25cc4ce760ae78ec9d26c4,PROGRAMADOR / DESENVOLVEDOR - CADASTRO DE PROFISSIONAIS,Leef Tecnologia em Negócios,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T15:54:28.372664
e832509a98c48019222dfe1dafedcba6,PROGRAMADOR C# ( JR ) – PORTO ALEGRE – CENTRO – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T15:54:28.390346
57bb597d4a9699cefb1448ed8e2cb962,PROGRAMADOR C# ( JR ) – CENTRO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T15:54:28.409533
29460032ed88308bbcf82e34368aa84a,*********** – ******* – ***** ****** – ** - ************* **********,****** - ***********,,,"***** ******, **","***** ******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T15:54:28.425706
4750f73989335c9bd53858d03d7f9a7a,*********** (*) – **** ****** – ** - ************* **********,****** - ***********,,,"***** ******, **","***** ******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T15:54:28.440667
9c0a057224187b6baff05f4adaf5fbdd,*********** (************* *****-***) – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T15:54:28.455807
4ac7f2d0059d43b69d3ce1e74310afa1,*********** ** ******** *Ú**** – ******** – ** - ************* **********,****** - ***********,,,"********, **","********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=programador&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T15:54:28.470763
4f0444b64ed970fa5ae51bd5a1211721,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T15:54:34.182708
3402df61f57396419f90212195c1c4a8,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T15:54:34.199656
2739c55790a2ce2d3cc9981653aa55f9,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T15:54:34.215643
ec6efc0055acd1c920f1176b08a88614,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T15:54:34.233890
e5fa91c3a3caa772fee0f0bb79bfdb24,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T15:54:34.250416
11269b9757c0838126f15e4935fa9c59,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T15:54:34.267082
0a8b293cf10e78cf3d7543a57d3fbf25,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T15:54:34.284461
c5cb6f442916d8d11de05e296480ba32,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T15:54:38.877377
519a21773c7011b0156acbee9d634ea1,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T15:54:38.892495
d5ecd585fedd6125bbabc9c239fc2381,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T15:54:38.907213
8eb23987eabc6f896a4b6cd21496c7fc,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T15:54:38.924011
4cba15b9d0d67c68d8535d70f4ff58d2,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T15:54:38.938667
1759423e40d7c148938af7453bad1937,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T15:54:38.954561
8f0359ca3299000a66fb1707fb1d888b,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T15:54:38.971043
27a680cf0bfbbb51e7771b0eef76e737,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T15:54:44.899673
a01a9c7d162a00d0445c8e64dfefe6a6,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T15:54:44.915567
6a89a96943a0b3075b1c654cf5e8f0bf,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T15:54:44.932092
fa6523a6d182950ca4be78349699a9a2,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T15:54:44.950966
db68952c3653033ea07b1856fa91ecca,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T15:54:44.969954
f1efb567d16a1bd6f7b5fc83607683cc,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T15:54:44.991899
ab6313ab93a3e58ffa132c3cc15f29c8,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T15:54:45.034281
8e90a6de74ebca25476274c9427232ec,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=40&f_TPR=r86400,linkedin_com,2025-06-01T15:54:50.718503
a00a3365c0d478230e235044c9ebf62f,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=40&f_TPR=r86400,linkedin_com,2025-06-01T15:54:50.744086
e780405a8173c4aabc6f3c91e240f8a4,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=40&f_TPR=r86400,linkedin_com,2025-06-01T15:54:50.759466
b81259f6f9c68d4bc233a09c10a1e441,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=40&f_TPR=r86400,linkedin_com,2025-06-01T15:54:50.774756
1e3945a816b6000faa631696691fd1bd,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=40&f_TPR=r86400,linkedin_com,2025-06-01T15:54:50.791705
e390c5841d5b47167d1bc103fa68a474,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=40&f_TPR=r86400,linkedin_com,2025-06-01T15:54:50.808007
ac769f6df995a2e354c518c8e56739c4,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=40&f_TPR=r86400,linkedin_com,2025-06-01T15:54:50.823524
da07150357fb1f035443c3f0d1fcc589,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=50&f_TPR=r86400,linkedin_com,2025-06-01T15:54:55.691164
4e0682e9b808b3ff2c64e60efe44e95e,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=50&f_TPR=r86400,linkedin_com,2025-06-01T15:54:55.707665
25689ff179ecb29acbfc6aae9f012ace,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=50&f_TPR=r86400,linkedin_com,2025-06-01T15:54:55.724176
f1bdc31562be6bce962a332db0da6b22,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=50&f_TPR=r86400,linkedin_com,2025-06-01T15:54:55.740716
94ad3fd1e4305a0b5ba351610a1f62ac,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=50&f_TPR=r86400,linkedin_com,2025-06-01T15:54:55.754389
b34ee6842190358f6e0933e7f1a5c70a,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=50&f_TPR=r86400,linkedin_com,2025-06-01T15:54:55.769959
517b97262db178db63a7328089b37602,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=50&f_TPR=r86400,linkedin_com,2025-06-01T15:54:55.786137
c3b6f54eccd2c2b8ed2f2c68e8437168,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=60&f_TPR=r86400,linkedin_com,2025-06-01T15:55:00.111967
f448fe016b734978cdeb170e675db888,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=60&f_TPR=r86400,linkedin_com,2025-06-01T15:55:00.128141
e8be59037097cc3b6d2280cafdf02560,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=60&f_TPR=r86400,linkedin_com,2025-06-01T15:55:00.145138
70a20c5dd68f91384386116b39cedf41,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=60&f_TPR=r86400,linkedin_com,2025-06-01T15:55:00.164799
3c995f0e3566516e69342f22581a4e44,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=60&f_TPR=r86400,linkedin_com,2025-06-01T15:55:00.179959
ed35c58df3dda2ae3a2118ca3a68c227,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=60&f_TPR=r86400,linkedin_com,2025-06-01T15:55:00.196187
d07c63d560b0c522b79cb139eb0cbd15,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=60&f_TPR=r86400,linkedin_com,2025-06-01T15:55:00.211808
5d5768832533ce0a3aa1d4140a68ab44,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=70&f_TPR=r86400,linkedin_com,2025-06-01T15:55:05.320950
5ca7a0bd0da284ae6ac6ba9b89effe27,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=70&f_TPR=r86400,linkedin_com,2025-06-01T15:55:05.338150
4943aaf174f3b96e81a47bf26f969a70,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=70&f_TPR=r86400,linkedin_com,2025-06-01T15:55:05.357035
7b879d4bdbe6fe2691f96e53228869e8,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=70&f_TPR=r86400,linkedin_com,2025-06-01T15:55:05.373013
ea6cf93a6f0d88cdf1267301594ba887,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=70&f_TPR=r86400,linkedin_com,2025-06-01T15:55:05.389300
95a332b89103df4e0a119f2bc48aa6c9,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=70&f_TPR=r86400,linkedin_com,2025-06-01T15:55:05.406824
090990e6a0c5a95fa091581ea9bce84b,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=70&f_TPR=r86400,linkedin_com,2025-06-01T15:55:05.425765
b47dc0bb7bedf33fdde49c2dd7c25abb,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=80&f_TPR=r86400,linkedin_com,2025-06-01T15:55:11.327344
b3b9927d003921b32122ded489cbde58,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=80&f_TPR=r86400,linkedin_com,2025-06-01T15:55:11.346923
e8d1cd3352049c841f8e4bba68bd69ae,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=80&f_TPR=r86400,linkedin_com,2025-06-01T15:55:11.363509
53ef6e279ca4b70fccbde255f0cb6b10,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=80&f_TPR=r86400,linkedin_com,2025-06-01T15:55:11.380853
4e87e7563da2f6f210a3b2ffca9ac601,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=80&f_TPR=r86400,linkedin_com,2025-06-01T15:55:11.399187
dbcf3f8e056bfd5b4b2e75435f8408c9,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=80&f_TPR=r86400,linkedin_com,2025-06-01T15:55:11.415725
1d1c2b6f1b9a16443ebc2d838a5c7d79,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=80&f_TPR=r86400,linkedin_com,2025-06-01T15:55:11.430854
92969dd98f06a002a0e2f5ada1d00c00,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=90&f_TPR=r86400,linkedin_com,2025-06-01T15:55:15.776584
dfc77090004f05f6399bcb8382d7abd3,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=90&f_TPR=r86400,linkedin_com,2025-06-01T15:55:15.792743
482d626890dbd926b90044e792ce9c21,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=90&f_TPR=r86400,linkedin_com,2025-06-01T15:55:15.807763
694f0af622f90d8714218d12b00d4d7e,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=90&f_TPR=r86400,linkedin_com,2025-06-01T15:55:15.825247
e19fcdd0b76e49e1bd4ff79dbfa38b25,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=90&f_TPR=r86400,linkedin_com,2025-06-01T15:55:15.841879
c2d0c3f54d090161ac7e5e1c527bcea6,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=90&f_TPR=r86400,linkedin_com,2025-06-01T15:55:15.864658
98ba898b02d9947fbcb476c9ffc628d2,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=90&f_TPR=r86400,linkedin_com,2025-06-01T15:55:15.881345
03db389f52aa1867647abf50c98985ff,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=100&f_TPR=r86400,linkedin_com,2025-06-01T15:55:20.137008
f0034795af879ce1e858cf9c826821f8,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=100&f_TPR=r86400,linkedin_com,2025-06-01T15:55:20.152602
